order_id,order_date,ship_date,delivery_date,order_status,customer_id,customer_name,country,state,city,product_id,product_name,category,sub_category,brand,quantity,unit_price,discount,shipping_cost,total_sales,payment_method,total_sales_log,delivery_days,final_price,calculated_sales,total_sales_round,unit_price_round,discount_percent
A13250,2026-02-04,2026-01-09,2026-01-04,Delivered,C7426,Tara Poole,India,West Virginia,East Alejandro,P492,might,Fashion,Footwear,Levy-Davenport,5,20171.1,0.12,28.04,88780.87999999999,COD,11.393937854104346,-31,20170.98,100854.9,88780.88,20171.1,12.0
A13251,2026-02-07,2026-01-06,2026-01-28,Delivered,C4280,April Berry,India,Missouri,New Micheal,P207,meet,Home,Furniture,Gallegos-Davis,4,34280.05,0.22,68.29,107022.046,COD,11.580799473429988,-10,34279.83,137119.32,107022.05,34280.05,22.0
A13252,2026-01-12,2026-01-26,2026-02-02,Delivered,C2680,Lucas York,India,South Carolina,Crystalborough,P565,hour,Home,Furniture,Torres-Suarez,1,2888.07,0.24,59.55,2254.4832,Card,7.721119508361389,21,2887.8300000000004,2887.8300000000004,2254.48,2888.07,24.0
A13253,2026-01-25,2026-01-30,2026-02-04,Delivered,C4627,Sean Thomas,India,California,South Brianborough,P703,beyond,Electronics,Laptop,"Wilson, Cline and Soto",5,19629.87,0.27,41.96,71690.9855,NetBanking,11.180134242097381,10,19629.6,98148.0,71690.99,19629.87,27.0
A13254,2026-02-07,2026-01-28,2026-01-26,Delivered,C4299,Wayne Parrish,India,Mississippi,Waltersside,P564,PM,Home,Kitchen,Alexander-Sanchez,1,6081.77,0.28,144.91,4523.7844000000005,COD,8.41732520859006,-12,6081.490000000001,6081.490000000001,4523.78,6081.77,28.0
A13255,2026-01-09,2026-02-02,2026-01-28,Delivered,C6562,Edward Nguyen,India,Vermont,Gonzalezport,P190,view,Electronics,Laptop,"Cortez, Lopez and Long",5,12669.38,0.0,103.84,63450.73999999999,Card,11.058034895934375,19,12669.38,63346.899999999994,63450.74,12669.38,0.0
A13256,2026-02-06,2026-01-28,2026-02-05,Delivered,C3857,Rachel Tran,India,Maryland,West Coltonview,P191,fall,Electronics,Laptop,Montgomery-Gill,5,11654.35,0.1,74.54,52519.115000000005,COD,10.868951518056376,-1,11654.25,58271.25,52519.12,11654.35,10.0
A13257,2026-01-23,2026-01-29,2026-02-04,Delivered,C9189,David White,India,Arizona,New Pamela,P785,consider,Electronics,Accessories,Burns-Brown,3,7176.65,0.23,128.74,16706.8015,Card,9.723631045010222,12,7176.42,21529.260000000002,16706.8,7176.65,23.0
A13258,2026-01-29,2026-02-07,2026-01-24,Delivered,C7409,Donna Bautista,India,Utah,West Timothyfort,P655,question,Electronics,Accessories,"Anderson, Davis and Barnett",1,45318.13,0.18,126.54,37287.4066,UPI,10.526437742305504,-5,45317.95,45317.95,37287.41,45318.13,18.0
A13259,2026-02-01,2026-01-11,2026-02-07,Delivered,C4943,Kevin Gibbs,India,Illinois,South Tracey,P817,cup,Home,Furniture,Barker-Frye,4,42995.11,0.12,37.53,151380.3172,UPI,11.927557212106846,6,42994.99,171979.96,151380.32,42995.11,12.0
A13260,2026-01-03,2026-01-24,2026-02-02,Delivered,C6839,Neil Hale,India,Florida,West Lancehaven,P411,marriage,Fashion,Footwear,Brown Ltd,3,18338.25,0.16,61.24,46273.63,UPI,10.74234914173172,30,18338.09,55014.270000000004,46273.63,18338.25,16.0
A13261,2026-01-01,2026-02-05,2026-01-06,Delivered,C3342,Brenda Hoffman,India,Indiana,Huntermouth,P762,image,Home,Kitchen,"Cole, Green and Wood",4,48105.95,0.26,109.67,142503.282,UPI,11.867127327362184,5,48105.689999999995,192422.75999999998,142503.28,48105.95,26.0
A13262,2026-01-10,2026-02-02,2026-01-13,Delivered,C2748,David Chen,India,Massachusetts,North James,P193,woman,Electronics,Laptop,"Holmes, Ball and Martin",3,10995.91,0.24,149.24,25219.9148,NetBanking,10.135428881660435,3,10995.67,32987.01,25219.91,10995.91,24.0
A13263,2026-01-08,2026-01-05,2026-02-10,Delivered,C6373,Julia Mcguire,India,Massachusetts,Hansonshire,P290,article,Electronics,Laptop,"Cooper, Wong and James",5,47546.57,0.06,47.71,223516.589,UPI,12.317245387925814,33,47546.51,237732.55000000002,223516.59,47546.57,6.0
A13264,2026-02-08,2026-01-15,2026-01-13,Delivered,C4485,Catherine Howell,India,Colorado,Cindychester,P550,ball,Fashion,Footwear,Morgan-Payne,3,30870.83,0.15,121.7,78842.3165,UPI,11.275217826591945,-26,30870.68,92612.04000000001,78842.32,30870.83,15.0
A13265,2026-01-17,2026-01-03,2026-01-26,Delivered,C2658,Zachary Hopkins,India,Oklahoma,Daniellehaven,P615,agree,Electronics,Mobile,Allen LLC,1,33078.38,0.25,97.39,24906.175,Card,10.12291119355525,9,33078.13,33078.13,24906.18,33078.38,25.0
A13266,2026-01-30,2026-01-09,2026-01-09,Delivered,C8118,Alan Torres,India,Iowa,New Andreamouth,P170,our,Home,Furniture,Blake PLC,5,3814.91,0.24,110.94,14607.598,NetBanking,9.589365538470041,-21,3814.67,19073.35,14607.6,3814.91,24.0
A13267,2026-01-03,2026-01-30,2026-01-13,Delivered,C5406,Michael Lewis,India,Iowa,Bradyton,P601,others,Fashion,Clothing,Morgan-Spencer,3,37579.68,0.1,125.1,101590.23600000002,UPI,11.528712550563405,10,37579.58,112738.74,101590.24,37579.68,10.0
A13268,2026-02-01,2026-01-03,2026-02-08,Delivered,C4316,Craig Torres,India,Idaho,Wisehaven,P776,their,Fashion,Footwear,Hansen Inc,4,26894.4,0.09,57.14,97952.756,COD,11.49225076873244,7,26894.31,107577.24,97952.76,26894.4,9.0
A13269,2026-01-28,2026-01-06,2026-01-10,Delivered,C5010,Matthew Guerra,India,New York,Suzanneland,P302,cut,Fashion,Clothing,Erickson-Arnold,5,46737.37,0.01,72.38,231422.3615,COD,12.352004045862817,-18,46737.36,233686.8,231422.36,46737.37,1.0
A13270,2026-02-02,2026-01-25,2026-01-05,Delivered,C7358,Elizabeth Gould,India,Michigan,Lake Jeremyland,P167,who,Home,Furniture,Miller Inc,4,11141.12,0.18,113.35,36656.223600000005,NetBanking,10.509365784755973,-28,11140.94,44563.76,36656.22,11141.12,18.0
A13271,2026-02-08,2026-01-31,2026-01-12,Delivered,C4221,Crystal Davis,India,Massachusetts,Deannastad,P307,everything,Electronics,Mobile,Cox-Brooks,1,8044.19,0.18,23.13,6619.3658000000005,UPI,8.797905904202036,-27,8044.009999999999,8044.009999999999,6619.37,8044.19,18.0
A13272,2026-02-02,2026-01-16,2026-01-25,Delivered,C9212,Debra Rivera,India,New York,Harperbury,P747,several,Fashion,Clothing,Reid-Gonzalez,2,3795.28,0.02,91.96,7530.7088,NetBanking,8.926877227319622,-8,3795.26,7590.52,7530.71,3795.28,2.0
A13273,2026-02-08,2026-01-10,2026-01-14,Delivered,C8512,Christopher Kim,India,Missouri,Gregton,P165,thank,Electronics,Accessories,"Wright, Meadows and Martin",5,7836.35,0.17,138.04,32658.8925,NetBanking,10.39390307503098,-25,7836.18,39180.9,32658.89,7836.35,17.0
A13274,2026-01-19,2026-01-25,2026-01-13,Delivered,C2279,Rebecca Phillips,India,California,New Joelhaven,P641,no,Fashion,Clothing,Chen Inc,4,32195.55,0.29,62.32,91497.682,NetBanking,11.424079846788285,-6,32195.26,128781.04,91497.68,32195.55,29.0
A13275,2026-01-11,2026-01-02,2026-02-03,Delivered,C6094,Amy Hull,India,Delaware,Loganmouth,P812,fill,Electronics,Mobile,"Fletcher, Young and Cortez",2,16873.83,0.14,91.18,29114.167600000004,NetBanking,10.279014540737565,23,16873.690000000002,33747.380000000005,29114.17,16873.83,14.0
A13276,2026-01-21,2026-01-03,2026-02-04,Delivered,C5318,Paul Moreno,India,South Dakota,West Jonathanland,P576,such,Fashion,Footwear,"Beck, Potter and Harper",1,7030.37,0.28,49.02,5110.8864,Card,8.539323773588231,14,7030.09,7030.09,5110.89,7030.37,28.0
A13277,2026-01-09,2026-01-23,2026-02-10,Delivered,C2524,Nicholas Lucas,India,Kansas,Lake Nicholasfort,P884,stay,Fashion,Footwear,Moore Inc,4,44331.99,0.27,96.26,129545.6708,Card,11.771796487474024,32,44331.72,177326.88,129545.67,44331.99,27.0
A13278,2026-01-06,2026-01-26,2026-01-21,Delivered,C6025,Amy Allison,India,Minnesota,East Jessicaborough,P821,suffer,Home,Kitchen,"Williams, Bass and Church",5,47653.81,0.11,49.5,212108.9545,NetBanking,12.2648600725019,15,47653.7,238268.5,212108.95,47653.81,11.0
A13279,2026-01-29,2026-01-07,2026-02-08,Delivered,C2392,Veronica Zuniga,India,Idaho,West Christina,P213,interesting,Home,Kitchen,"Ortiz, White and Fox",3,35727.54,0.17,111.25,89072.82459999999,COD,11.397220794765307,10,35727.37,107182.11000000002,89072.82,35727.54,17.0
A13280,2026-02-10,2026-01-17,2026-01-01,Delivered,C9850,Ariel Ware,India,Oklahoma,North Joshua,P633,push,Electronics,Accessories,Conley-Johnson,1,3069.71,0.26,127.9,2399.4854,NetBanking,7.783426245886263,-40,3069.45,3069.45,2399.49,3069.71,26.0
A13281,2026-01-06,2026-01-10,2026-01-04,Delivered,C3844,Joseph Patel,India,New Hampshire,Hernandezstad,P389,traditional,Electronics,Accessories,Lawrence Inc,1,44605.5,0.27,101.52,32663.535,COD,10.394045211753351,-2,44605.23,44605.23,32663.54,44605.5,27.0
A13282,2026-01-08,2026-01-15,2026-01-06,Delivered,C8413,Andrea Kaiser,India,Florida,Howardborough,P912,matter,Fashion,Footwear,"Owens, Williams and Garcia",2,9057.18,0.18,133.85,14987.625200000002,Card,9.615046872414297,-2,9057.0,18114.0,14987.63,9057.18,18.0
A13283,2026-01-21,2026-02-08,2026-02-09,Delivered,C1823,Edward Mccarthy,India,Connecticut,New Brian,P745,knowledge,Fashion,Footwear,"Cochran, Marshall and Warren",2,30921.84,0.19,138.58,50231.96080000001,NetBanking,10.824426679860585,19,30921.65,61843.3,50231.96,30921.84,19.0
A13284,2026-02-09,2026-01-29,2026-02-06,Delivered,C4184,Natalie Miller,India,Louisiana,Brownview,P492,quite,Fashion,Clothing,Suarez PLC,3,19006.69,0.22,108.8,44584.4546,Card,10.705162954771344,-3,19006.469999999998,57019.40999999999,44584.45,19006.69,22.0
A13285,2026-01-04,2026-01-26,2026-02-08,Delivered,C9717,Jessica Reeves,India,Georgia,Douglasbury,P614,at,Electronics,Mobile,Shea Group,1,24811.04,0.03,52.92,24119.6288,Card,10.090822720153055,35,24811.010000000002,24811.010000000002,24119.63,24811.04,3.0
A13286,2026-01-19,2026-02-05,2026-01-25,Delivered,C8035,Richard Sawyer,India,Delaware,New Amber,P445,election,Fashion,Footwear,White Group,2,47590.33,0.18,20.96,78069.10120000002,Card,11.265362435386072,6,47590.15,95180.3,78069.1,47590.33,18.0
A13287,2026-01-16,2026-01-06,2026-01-03,Delivered,C4081,Nancy Decker,India,Florida,Jacquelineburgh,P629,style,Fashion,Clothing,"Juarez, Jensen and Colon",5,1139.26,0.26,146.3,4361.562,NetBanking,8.380814778444076,-13,1139.0,5695.0,4361.56,1139.26,26.0
A13288,2026-01-14,2026-01-30,2026-01-21,Delivered,C8903,Jennifer Rodriguez,India,Ohio,Williammouth,P820,leg,Home,Kitchen,Small Group,5,19751.15,0.03,91.76,95884.8375,UPI,11.470913570090913,7,19751.120000000003,98755.6,95884.84,19751.15,3.0
A13289,2026-01-04,2026-01-09,2026-01-14,Delivered,C1829,Tom Hill,India,Nebraska,Leefort,P451,why,Fashion,Clothing,Kelley Group,5,10347.52,0.18,136.92,42561.75200000001,NetBanking,10.658734783579186,10,10347.34,51736.7,42561.75,10347.52,18.0
A13290,2026-02-07,2026-01-24,2026-01-20,Delivered,C9152,Patricia Collins,India,Louisiana,West David,P945,dog,Fashion,Footwear,Mcintyre-Green,2,16650.79,0.25,86.31,25062.495000000003,UPI,10.129167684009001,-18,16650.54,33301.08,25062.5,16650.79,25.0
A13291,2026-01-16,2026-01-01,2026-01-05,Delivered,C1589,Jessica Murphy,India,Minnesota,West Michelle,P958,office,Home,Kitchen,Moon Inc,3,45849.86,0.2,127.81,110167.47400000002,NetBanking,11.609766054917493,-11,45849.66,137548.98,110167.47,45849.86,20.0
A13292,2026-02-01,2026-01-12,2026-01-31,Delivered,C8820,Lauren Castro DVM,India,Maryland,Longview,P157,nation,Fashion,Clothing,Rice PLC,4,44163.88,0.19,23.59,143114.5612,COD,11.871407703168382,-1,44163.689999999995,176654.75999999998,143114.56,44163.88,19.0
A13293,2026-01-08,2026-01-03,2026-01-07,Delivered,C6350,David Powell,India,Montana,Sullivanmouth,P112,thousand,Fashion,Clothing,Stokes Group,2,48472.55,0.07,129.22,90288.163,Card,11.410772721128975,-1,48472.48,96944.96,90288.16,48472.55,7.0
A13294,2026-01-27,2026-02-09,2026-01-20,Delivered,C1689,Ashlee Franklin,India,Arkansas,Lawrencetown,P758,girl,Home,Kitchen,Walter and Sons,3,7495.55,0.2,123.06,18112.380000000005,NetBanking,9.804406170679908,-7,7495.35,22486.050000000003,18112.38,7495.55,20.0
A13295,2026-01-12,2026-01-07,2026-01-04,Delivered,C6464,Erin Strong,India,Utah,Lake Juliemouth,P622,stay,Electronics,Laptop,Maxwell-Oconnor,5,2152.75,0.0,71.72,10835.47,Card,9.290672576203086,-8,2152.75,10763.75,10835.47,2152.75,0.0
A13296,2026-01-26,2026-01-10,2026-01-29,Delivered,C3131,Jose Holmes,India,Oregon,Ronaldshire,P201,everybody,Fashion,Footwear,Costa Ltd,4,26025.98,0.23,105.1,80265.1184,Card,11.293102873160581,3,26025.75,104103.0,80265.12,26025.98,23.0
A13297,2026-01-03,2026-01-24,2026-02-02,Delivered,C2207,Steven Curtis,India,Virginia,New Gary,P954,senior,Fashion,Footwear,"Bailey, Moody and Jones",1,4955.64,0.25,39.07,3755.8000000000006,UPI,8.231322810193722,30,4955.39,4955.39,3755.8,4955.64,25.0
A13298,2026-02-07,2026-01-16,2026-01-22,Delivered,C9252,Darryl Pierce,India,West Virginia,Johnsonmouth,P325,beat,Electronics,Mobile,Galloway and Sons,1,27667.7,0.19,127.2,22538.037000000004,COD,10.023004062634929,-16,27667.510000000002,27667.510000000002,22538.04,27667.7,19.0
A13299,2026-02-05,2026-01-29,2026-01-11,Delivered,C2177,James Watson,India,New York,Melaniefurt,P871,section,Home,Furniture,"Russell, Williams and Miller",4,44858.55,0.27,69.39,131056.356,COD,11.783390338423867,-25,44858.280000000006,179433.12000000002,131056.36,44858.55,27.0
A13300,2026-01-14,2026-01-04,2026-01-29,Delivered,C7851,Michael Johnson,India,New Mexico,New Sethside,P433,its,Electronics,Mobile,"Lopez, Dawson and Clay",5,19827.18,0.04,119.74,95290.204,NetBanking,11.464692787376274,15,19827.14,99135.7,95290.2,19827.18,4.0
A13301,2026-02-06,2026-01-12,2026-02-04,Delivered,C8642,Diana Beck,India,North Carolina,Davidfort,P461,evening,Electronics,Laptop,"Brown, Stafford and Hamilton",1,9488.82,0.26,135.03,7156.756799999999,Card,8.875951914777833,-2,9488.56,9488.56,7156.76,9488.82,26.0
A13302,2026-02-10,2026-01-10,2026-01-04,Delivered,C9676,Tracy Flores,India,Maine,Daviesstad,P580,forward,Electronics,Accessories,Jones Ltd,5,40449.81,0.01,108.84,200335.3995,Card,12.20775323005657,-37,40449.799999999996,202248.99999999997,200335.4,40449.81,1.0
A13303,2026-01-03,2026-01-19,2026-02-08,Delivered,C9159,Robert Owens,India,Massachusetts,South Keith,P147,hospital,Home,Furniture,Herrera-Ward,2,2360.6,0.17,73.32,3991.916,UPI,8.29227707002752,36,2360.43,4720.86,3991.92,2360.6,17.0
A13304,2026-01-05,2026-01-06,2026-01-26,Delivered,C2528,Kimberly Singleton,India,Missouri,Rhondamouth,P680,girl,Electronics,Mobile,Greene-Smith,1,16764.0,0.13,148.52,14733.2,NetBanking,9.597926601197056,21,16763.87,16763.87,14733.2,16764.0,13.0
A13305,2026-01-08,2026-02-04,2026-02-03,Delivered,C1012,Raymond Jones,India,Hawaii,Smithbury,P458,design,Electronics,Laptop,"Brown, Warren and French",3,3761.04,0.12,48.37,9977.5156,UPI,9.208189620768044,26,3760.92,11282.76,9977.52,3761.04,12.0
A13306,2026-01-16,2026-01-26,2026-01-09,Delivered,C9975,Diane Norris,India,Nevada,Anntown,P529,move,Home,Furniture,"Newman, Ross and Mclaughlin",2,29430.71,0.18,135.86,48402.22440000001,Card,10.78732171032043,-7,29430.53,58861.06,48402.22,29430.71,18.0
A13307,2026-01-31,2026-01-01,2026-01-03,Delivered,C6249,Patrick Mueller,India,Arizona,West Sean,P802,produce,Electronics,Mobile,"Bowman, Martin and Reyes",3,10724.52,0.29,107.15,22950.3776,COD,10.041133239830986,-28,10724.23,32172.69,22950.38,10724.52,29.0
A13308,2026-01-07,2026-02-02,2026-01-03,Delivered,C2717,Rebecca Rivera,India,New York,Kingstad,P383,shoulder,Fashion,Footwear,Brown Group,3,5557.95,0.23,35.95,12874.8145,NetBanking,9.463105985666894,-4,5557.72,16673.16,12874.81,5557.95,23.0
A13309,2026-01-13,2026-02-03,2026-01-18,Delivered,C6652,Erik Moore,India,Michigan,West Amandafurt,P989,themselves,Fashion,Footwear,Ochoa-Lewis,4,48125.45,0.15,103.95,163730.48,UPI,12.005983047864657,5,48125.299999999996,192501.19999999998,163730.48,48125.45,15.0
A13310,2026-01-08,2026-01-13,2026-01-12,Delivered,C3401,Aaron Silva,India,New Mexico,Randallfurt,P789,first,Fashion,Footwear,Hernandez-Baker,5,27143.23,0.17,114.62,112759.02449999998,UPI,11.633017162503656,4,27143.06,135715.30000000002,112759.02,27143.23,17.0
A13311,2026-01-25,2026-01-16,2026-02-01,Delivered,C6488,Kyle Carlson,India,Minnesota,Antoniofort,P938,seem,Fashion,Footwear,Shea-Anderson,2,17965.76,0.1,31.91,32370.278,NetBanking,10.385026827141862,7,17965.66,35931.32,32370.28,17965.76,10.0
A13312,2026-02-06,2026-01-10,2026-02-01,Delivered,C4573,Melissa Hayes,India,Texas,Lake Peter,P213,bag,Fashion,Clothing,Smith-Mcdonald,5,27130.11,0.14,135.13,116794.603,COD,11.668180703119708,-5,27129.97,135649.85,116794.6,27130.11,14.0
A13313,2026-01-25,2026-01-05,2026-02-02,Delivered,C3107,Daniel Reed,India,Vermont,Kennethchester,P573,practice,Electronics,Accessories,Parrish-Dawson,4,27992.1,0.14,125.4,96418.224,UPI,11.476460879804431,8,27991.96,111967.84,96418.22,27992.1,14.0
A13314,2026-02-05,2026-01-17,2026-01-16,Delivered,C4027,Ariana Goodwin,India,Michigan,South Tiffanyhaven,P193,receive,Fashion,Clothing,"Chan, Keith and Serrano",4,16450.18,0.26,53.88,48746.4128,NetBanking,10.79440740424846,-20,16449.920000000002,65799.68000000001,48746.41,16450.18,26.0
A13315,2026-01-26,2026-01-09,2026-01-27,Delivered,C4396,Carol Anderson,India,Kentucky,Steventon,P649,thus,Electronics,Accessories,"Davis, Shannon and Rodriguez",4,14394.12,0.28,52.04,41507.1056,NetBanking,10.63364400280982,1,14393.84,57575.36,41507.11,14394.12,28.0
A13316,2026-01-17,2026-01-17,2026-01-12,Delivered,C5465,Robert Jones,India,Delaware,Joshuaport,P996,strong,Fashion,Clothing,Wallace Inc,2,29685.98,0.24,145.43,45268.1196,UPI,10.720380392482998,-5,29685.739999999998,59371.479999999996,45268.12,29685.98,24.0
A13317,2026-02-09,2026-01-19,2026-01-30,Delivered,C7053,Randy Williams,India,Illinois,Gordonview,P689,result,Electronics,Accessories,Warren-Johnson,1,44430.9,0.19,79.23,36068.259000000005,NetBanking,10.49319623029871,-10,44430.71,44430.71,36068.26,44430.9,19.0
A13318,2026-01-21,2026-02-04,2026-02-09,Delivered,C1311,David Gray,India,Vermont,Ramirezfort,P335,pay,Fashion,Footwear,Osborne Inc,4,3283.36,0.04,97.38,12705.4824,NetBanking,9.449867567420903,19,3283.32,13133.28,12705.48,3283.36,4.0
A13319,2026-01-19,2026-01-13,2026-01-11,Delivered,C4433,Michele Davis,India,Mississippi,Taylorshire,P249,course,Fashion,Clothing,"Wilson, Ashley and Phillips",2,13151.17,0.11,135.58,23544.662600000003,NetBanking,10.0666969041377,-8,13151.06,26302.12,23544.66,13151.17,11.0
A13320,2026-01-09,2026-02-02,2026-01-26,Delivered,C1408,David Parker,India,Colorado,Kathrynburgh,P103,people,Fashion,Clothing,Norton-Johnson,2,40734.15,0.2,136.42,65311.060000000005,UPI,11.08693198427647,17,40733.950000000004,81467.90000000001,65311.06,40734.15,20.0
A13321,2026-01-22,2026-01-24,2026-01-26,Delivered,C8846,Stephen Stevens,India,New York,Levyside,P688,report,Fashion,Clothing,Franklin Group,1,19469.16,0.19,42.05,15812.0696,COD,9.668592066955481,4,19468.97,19468.97,15812.07,19469.16,19.0
A13322,2026-01-05,2026-01-08,2026-01-11,Delivered,C1729,John Wood,India,West Virginia,New Nicoleside,P800,behind,Fashion,Footwear,Flynn-Baker,3,220.57,0.01,143.97,799.0629,UPI,6.684690349577144,6,220.56,661.6800000000001,799.06,220.57,1.0
A13323,2026-02-06,2026-01-18,2026-01-20,Delivered,C3646,Bryan Owens,India,Wyoming,Robertborough,P792,also,Fashion,Footwear,Reilly-Chavez,1,45585.54,0.05,114.61,43420.873,NetBanking,10.678718579305235,-17,45585.49,45585.49,43420.87,45585.54,5.0
A13324,2026-02-01,2026-02-02,2026-02-09,Delivered,C1197,Katherine Adams,India,Tennessee,Port Francisco,P912,student,Home,Kitchen,Miller-Carr,2,29427.3,0.14,42.7,50657.656,UPI,10.832865393397192,8,29427.16,58854.32,50657.66,29427.3,14.0
A13325,2026-02-09,2026-01-14,2026-01-09,Delivered,C3174,Douglas Arnold,India,Arizona,Michaelfurt,P872,school,Electronics,Mobile,Gordon-Jordan,5,17500.43,0.25,74.53,65701.14249999999,Card,11.092886814291072,-31,17500.18,87500.9,65701.14,17500.43,25.0
A13326,2026-01-04,2026-01-10,2026-01-14,Delivered,C9002,Deborah Mendoza,India,Vermont,Hillside,P177,cut,Home,Kitchen,Lin Ltd,4,8644.71,0.23,53.78,26679.486799999995,UPI,10.191687745740166,10,8644.48,34577.92,26679.49,8644.71,23.0
A13327,2026-01-28,2026-01-30,2026-01-15,Delivered,C9172,Dakota Castro,India,Idaho,Brownville,P339,similar,Fashion,Footwear,Boyd PLC,2,10365.6,0.23,126.02,16089.044000000002,UPI,9.685955974600464,-13,10365.37,20730.74,16089.04,10365.6,23.0
A13328,2026-02-06,2026-02-06,2026-02-09,Delivered,C9281,Vincent Andersen,India,South Dakota,Amandaland,P297,mind,Home,Kitchen,Roth-Soto,2,16372.5,0.24,64.35,24950.55,NetBanking,10.12469122349853,3,16372.26,32744.52,24950.55,16372.5,24.0
A13329,2026-01-27,2026-01-14,2026-01-10,Delivered,C6347,Kelly Hogan,India,Texas,Jamesside,P627,approach,Electronics,Laptop,Perez-Brown,2,21313.17,0.22,109.15,33357.6952,COD,10.41507374299793,-17,21312.949999999997,42625.899999999994,33357.7,21313.17,22.0
A13330,2026-01-12,2026-01-06,2026-01-20,Delivered,C5812,Cory Mitchell,India,Georgia,West Cherylton,P393,recently,Electronics,Accessories,Parker Ltd,3,40504.82,0.21,143.71,96140.1334,Card,11.473572530436085,8,40504.61,121513.83,96140.13,40504.82,21.0
A13331,2026-01-27,2026-01-22,2026-01-04,Delivered,C2425,Kevin French,India,Kentucky,South Patrickmouth,P887,here,Fashion,Footwear,Crawford-Francis,3,46903.12,0.26,32.59,104157.5164,NetBanking,11.553669213869375,-23,46902.86,140708.58000000002,104157.52,46903.12,26.0
